participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
dcb49c75-ea8c-4b59-93ed-0499cd72e2ee-p172,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",True,True,3,2,2,2,3,2,3,Place various objects in the top drawer but make sure at some point the drawer is empty.  You get more point for different objects.,I guess you just start off emptying the drawer then fill it as much as possible to score more points.,real,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-real",0.193649167310371,-0.11420804814403225,-0.11420804814403225,-0.1761660658544112,0.13552618543578782,0.31622776601683783,0.7745966692414831,1,46,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.5118522644043,0,1.3407785967848556,-0.8061139350601703
dcb49c75-ea8c-4b59-93ed-0499cd72e2ee-p172,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)",False,False,3,3,3,2,3,3,3,"Throw dodgeballs at the bed, bin, or sidetable.  You get points if it lands and stop moving. ","This would be one of the more fun games to play, I think it would be challenging. ",unmatched,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)-unmatched",0.193649167310371,1.0278724332962892,1.0278724332962892,-0.1761660658544112,0.13552618543578782,1.8973665961010275,0.7745966692414831,3,155,-0.48867393248379426,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,0.7376688583293556,0.43761017910881034,37.18008041381836,2,0.8550690452299733,0.5642797545421191
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)",True,True,5,2,2,3,2,2,4,Dodge Basketball - stand near the door and try to toss dodgeballs into the hex basket. Each basket gives 10 points.,"Would be good for people who like to play basketball. Could be boring to those who see it as simply ""throwing trash away.""",real,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)-real",0.5720775535473559,-0.8705715001320138,-1.0371160764820695,-0.4444783184923151,-0.5720775535473552,-0.6607826143039305,0.8581163303210332,2,182,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,1.2624640827497569,36.15215301513672,0,-0.6498029171226963,-0.8061139350601703
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,5,3,2,3,2,2,4,Throw balls into a hex bin for 10 or 20 points.,"I like the ball size variation in this version. However, simply  throwing from a stationary position isn't very challenging.",real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-real",0.5720775535473559,0.2176428750330037,-1.0371160764820695,-0.4444783184923151,-0.5720775535473552,-0.6607826143039305,0.8581163303210332,2,200,1.0537755416119734,0.6366363594555294,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,1.2624640827497569,36.06564331054688,0,-0.7764519675085759,-0.8061139350601703
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3)",False,False,3,3,3,4,3,3,3,"Move different objects to assigned locations, while holding and throwing dodgeballs on top of a hex bin. Scoring is unclear.","I like experiencing all the areas in the room, but the lack of scoring details confuses me. Also, are both actions completed at the same time? Or randomly, one at a time?",unmatched,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3)-unmatched",-2.2883102141894214,0.2176428750330037,0.4444783184923151,1.0371160764820695,0.8581163303210332,0.28319254898739854,-0.5720775535473552,4,160,-0.48867393248379426,0.6366363594555294,0.694003382983186,0.8782934424111776,0.3244302303228871,0.7376688583293556,0.43761017910881034,35.16542434692383,4,-2.0943604891337304,1.9346734441444084
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,5,4,4,4,3,4,4,"Move objects into a centrally-located, stationary hex bin. Objects can be picked up, or set in motion.","I'd like to set everything in motion and see what chaos happens. This has the potential to be a really fun, unpredictable game.",real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.5720775535473559,1.3058572501980212,1.9260727134666997,1.0371160764820695,0.8581163303210332,1.2271677122787275,0.8581163303210332,1,67,1.0537755416119734,1.523665261960514,1.5671889996081265,0.8782934424111776,0.3244302303228871,1.6885478124855182,1.2624640827497569,37.55931091308594,0,1.4102574236589565,-0.8061139350601703
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,5,2,2,3,2,2,3,"Hold, then throw a dodgeball so it lands on a stationary hex bin. Successful lands earn 1 point.","Compared to the other versions, this one lacks motion and excitement. It could use some type of variation.",matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",0.5720775535473559,-0.8705715001320138,-1.0371160764820695,-0.4444783184923151,-0.5720775535473552,-0.6607826143039305,-0.5720775535473552,1,67,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,0.43761017910881034,37.552852630615234,0,1.4008025845063279,-0.8061139350601703
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,5,2,3,3,2,3,3,Throw balls into a stationary hex bin located near the north wall. Dodgeballs earn 1 point and basketballs earn 0.1 point.,"I imagine I'd get bored with this one after a few minutes, once I learned the exact movements I needed. This one also needs some variation beyond two types of balls.",matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-matched",0.5720775535473559,-0.8705715001320138,0.4444783184923151,-0.4444783184923151,-0.5720775535473552,0.28319254898739854,-0.5720775535473552,2,127,1.0537755416119734,-0.2503925430494552,0.694003382983186,0.060571961545598366,-0.6288221228905374,0.7376688583293556,0.43761017910881034,37.13946914672852,0,0.7956146934172936,-0.8061139350601703
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)",False,False,5,4,3,4,3,4,4,"Adjust or move objects so they are near a rug and stationary when the game ends- after three minutes have passed. Each stationary, near-the-rug object earns 1 point.","I like the imagination of this game. Specifically, the objects in motion and endless variations of play.",unmatched,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)-unmatched",0.5720775535473559,1.3058572501980212,0.4444783184923151,1.0371160764820695,0.8581163303210332,1.2271677122787275,0.8581163303210332,1,32,1.0537755416119734,1.523665261960514,0.694003382983186,0.8782934424111776,0.3244302303228871,1.6885478124855182,1.2624640827497569,35.70259475708008,1,-1.3079501937311604,-0.12091709025902556
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,4,2,2,2,1,1,2,"Earn 1 point for each cube thrown onto the rug. Earn 3 points for each cube that is picked up, then set down, then picked up again without moving its position/location. ","There isn't much strategy or skill involved in this one. I don't think I'd enjoy it, but a young child might.",unmatched,"(1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",-0.8581163303210326,-0.8705715001320138,-1.0371160764820695,-1.9260727134666997,-2.0022714374157435,-1.6047577775952593,-2.0022714374157435,2,100,0.28255080456408954,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,36.56863784790039,1,-0.040074692760711995,-0.12091709025902556
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)",False,True,4,2,3,3,3,2,3,"Throw dodgeballs into a stationary hex bin hear the rug, or on top of the desk. Scoring is unclear but accomplishing either one/both earns points.","It would be challenging to get the ball to land on top of the desk, but easy to throw it into the bin. Slightly challenging, but not enough to keep my interest.",matched,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)-matched",-0.8581163303210326,-0.8705715001320138,0.4444783184923151,-0.4444783184923151,0.8581163303210332,-0.6607826143039305,-0.5720775535473552,2,120,0.28255080456408954,-0.2503925430494552,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.01960372924805,0,0.6201333255177579,-0.8061139350601703
e1d133d2-1a42-471d-8f85-5ad72e5e069b-p153,"(1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,False,5,4,3,4,3,4,4,"Move objects onto a doggie bet near the rug, ensuring the objects are stationary at the end of the game. Earn 1 point for each stationary object on the doggie bed when the game ends.","This could be interesting game play. If objects must wind up stationary, this means many are moveable. Has the potential for unforeseen events.",unmatched,"(1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)-unmatched",0.5720775535473559,1.3058572501980212,0.4444783184923151,1.0371160764820695,0.8581163303210332,1.2271677122787275,0.8581163303210332,1,43,1.0537755416119734,1.523665261960514,0.694003382983186,0.8782934424111776,0.3244302303228871,1.6885478124855182,1.2624640827497569,34.98372268676758,1,-2.3603692892034327,-0.12091709025902556
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,5,2,1,1,1,1,1,"There is a bin near the room center which you have to pick up and place objects into the bin, or set them in motion by rolling or tossing them into the bin. Each object into the bin earns a single point. ","Dull, boring, computer generated without any sense of human entertainment taken into consideration. Not very fun at all.",real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.0,1.8973665961010278,-0.3162277660168382,0.0,-1.1618950038622249,0.0,-0.44447831849231545,1,67,1.0537755416119734,-0.2503925430494552,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.55931091308594,0,1.4102574236589565,-0.8061139350601703
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,1,1,1,1,1,2,"Throw dodgeballs into the hex bin, once each ball lands in the bin and stops moving in the bin you get one point.","Boring. This is not a game, sort of a time passer people do when bored. It seems AI generated, without human touch.",matched,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.0,-0.47434164902525683,-0.3162277660168382,0.0,-1.1618950038622249,0.0,1.037116076482069,1,52,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,37.75114059448242,0,1.6910935113543109,-0.8061139350601703
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,False,5,1,1,1,5,1,1,"Place a bin near the rug. Put chairs on the desks and throw basketballs so they land on TOP of the bin, not in it. You get 1 point for each chair placed on a desk and 40 for every basketball that stops moving on top of the bin. ","Near impossible. The probabilities of throwing a basketball and having it land on top of an open bin and stay is crazy. The chairs on desks? This game makes no sense, it is nonsense AI. Definitely not human. ",unmatched,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)-unmatched",0.0,-0.47434164902525683,-0.3162277660168382,0.0,0.7745966692414833,0.0,-0.44447831849231545,2,99,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,36.002193450927734,1,-0.8693417133004775,-0.12091709025902556
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,5,1,1,1,5,1,1,"Place a curved wood ramp next to the rug make sure it stays in place. Hold a beachball, throw it so it rolls on the curved wooden ramp and make sure it rolls down stopping on the rug. Points based on the rug color where the ball stops. 1 for pink 2 for yellow 3 for orange 3 for green 4 for purple.","The ramp being next to the rug is a problem. THe ball will want to roll backdown the ramp, avoiding the rug. This game is near impossible to play, AI generated and not human at all. Very boring, very difficult if at all possible.",real,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.0,-0.47434164902525683,-0.3162277660168382,0.0,0.7745966692414833,0.0,-0.44447831849231545,1,147,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,36.49679946899414,0,-0.14524511858605285,-0.8061139350601703
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,5,1,1,1,5,1,1,Place a bin near the rug. Make sure it stays there. Hold and throw a dodgeball so it touches the top shelf and then lands and rests on the bin. 1 point is earned for each successful throw that touches the top shelf and stops on the bin. ,"The ball will likely go inside of the bin based on the scale in images. This is near impossible again. Seems AI generated, boring and near impossible to achieve. Ball inside of bin? Maybe. On bin? Makes no sense. ",matched,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",0.0,-0.47434164902525683,-0.3162277660168382,0.0,0.7745966692414833,0.0,-0.44447831849231545,1,73,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,37.35451126098633,0,1.1104334723375315,-0.8061139350601703
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,5,1,1,1,5,1,1,Place the bin near the rug and make sure it stays there. Hold and throw a dodgeball so it lands and remains on top of the hexagonal bin. 1 point for each time you make it and it rests on top of the bin.,"This is another near impossible game to do. The AI does not understand the physics it seems or nuances of instructions, and games whether or not they are even probable in some cases possible. Nonsense, boring game. Not interested. ",matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",0.0,-0.47434164902525683,-0.3162277660168382,0.0,0.7745966692414833,0.0,-0.44447831849231545,1,67,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,37.552852630615234,0,1.4008025845063279,-0.8061139350601703
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 1, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0)",False,False,5,1,1,1,5,1,1,"Pick up an dput down green triangle blocks. Throw dodgeballs onto the desk and basketballs onto a hexagonal bin. 1 point for each time you pick up and put down a triangle block, 1 point for each ball that stops on the desk (dodgeball) and for each that stops on the hex bin (basketball)>","This game is near impossible. There is no point in scoring points for placing an object on the floor. This is not human at all, boring and nonsense. The game is near unachievable. Just not good.",unmatched,"(1, 1, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0)-unmatched",0.0,-0.47434164902525683,-0.3162277660168382,0.0,0.7745966692414833,0.0,-0.44447831849231545,3,147,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,36.4460334777832,3,-0.21956585068480158,1.249476599343264
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0)",False,False,5,1,1,1,1,1,1,"Put the bin near the rug, make sure it stays. Move the chairs into the desks in the room and place teddy bears on the desks without them being diagonal. 80 points given for each chair on a desk and 1 point for each teddy bear on a desk not positioned diagonally. ",This just makes no sense at all what so ever to be a game. It is silly. You are just moving objects nonsensically without being able to repeat anything to generate points or competition even with yourself.,unmatched,"(1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0)-unmatched",0.0,-0.47434164902525683,-0.3162277660168382,0.0,-1.1618950038622249,0.0,-0.44447831849231545,2,79,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,34.51324844360352,2,-3.0491372882418113,0.5642797545421191
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,5,2,2,1,1,1,3,"Throw dodgeballs into the hex bin. 1 point given for each dodgeball that stops moving inside the bin, and makes it into the bin (assumed)","This is just sort of basketball using dodgeballs and a hex bin. One point per good throw made in and stopping movement. Movement should not matter eventually all in the bin stop moving. This is silly AI generated talk. It is a game, just boring normal average.",real,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.0,1.8973665961010278,2.846049894151541,0.0,-1.1618950038622249,0.0,2.5187104714564534,1,52,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,0.43761017910881034,38.01272201538086,0,2.0740452126975177,-0.8061139350601703
e3402b31-668d-41f5-846a-d7c89f9ea6cb-p139,"(1, 0, 4, 0, 1, 1, 0, 1, 0, 1, 0, 0)",False,False,5,1,1,1,5,1,1,"Put a hex bin by the rug keep it there for the game. Place chairs on desks in the room, throw golfballs onto desks throw dodgeballs into the bin and stack cube blocks on top of each other. 1 point for each chair on the desk, 1 for a golfball stopping on a desk, 1 for a dodgeball that stops inside and on top of the hex bin, one point for each 3 cube stack where one is on top of another and the third block is the same type on top of the first two.","Nonsense. A ball can't stop inside and then on top of a bin. Stacking cubes for points? There are limited cubes, not a game at all. Throwing golf balls onto desks watching them or trying to get them to stop? Impossible to play with these rules. Just, boring and nonsense.",unmatched,"(1, 0, 4, 0, 1, 1, 0, 1, 0, 1, 0, 0)-unmatched",0.0,-0.47434164902525683,-0.3162277660168382,0.0,0.7745966692414833,0.0,-0.44447831849231545,4,199,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,36.17924880981445,5,-0.6101350361415262,2.619870288945553
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0)",False,False,1,1,1,2,1,1,1,"You will throw cube blocks, a credit card, and CDs into a bin. You get points for the latter 2, but lose points for the blocks.","If the blocks take away points, why would you choose to throw them in the bin in the first place?",unmatched,"(1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0)-unmatched",-2.846049894151541,-0.6567807448042018,-0.6567807448042018,-0.19144603341518254,-0.8874119674649423,-0.6210590034081189,-0.7071067811865475,2,74,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.144962310791016,2,-0.6603300121036207,0.5642797545421191
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",True,True,5,1,1,1,1,1,1,"You must throw balls into the bin, you gain 10 points after you're done throwing balls.",It's badly designed because every ball would stop moving inside the bin. There's no real chance.,real,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-real",0.3162277660168382,-0.6567807448042018,-0.6567807448042018,-0.829599478132458,-0.8874119674649423,-0.6210590034081189,-0.7071067811865475,2,107,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.89730072021485,0,0.44108335618969624,-0.8061139350601703
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,5,5,5,5,3,2,3,It's simplified skeeball you can play at home.,"It's just simplified skeeball you can play at home, instead of at an arcade.",real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.3162277660168382,2.2622447876589176,2.2622447876589176,1.723014300736644,0.3803194146278325,1.449137674618944,2.1213203435596424,2,131,1.0537755416119734,2.4106941644654984,2.440374616233067,1.696014923276757,0.3244302303228871,-0.21321009582680708,0.43761017910881034,36.583473205566406,0,-0.01835592757195081,-0.8061139350601703
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0)",False,False,5,1,1,1,5,2,1,You must throw balls and make them land on the rim of the bin without falling.,Physics would make it extremely difficult to play this game.,unmatched,"(1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.3162277660168382,-0.6567807448042018,-0.6567807448042018,-0.829599478132458,1.6480507967206073,1.449137674618944,-0.7071067811865475,3,164,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-0.21321009582680708,-1.2120976281730829,36.95449447631836,2,0.5248142501148843,0.5642797545421191
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3)",False,False,5,1,1,1,5,1,1,"You try and have dodgeballs land on the rim of the bin, and also you redecorate your room.","Having balls land and stay on the rim of the bin is borderline impossible, and moving items around the room is far too easy.",unmatched,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3)-unmatched",0.3162277660168382,-0.6567807448042018,-0.6567807448042018,-0.829599478132458,1.6480507967206073,-0.6210590034081189,-0.7071067811865475,4,160,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,35.16542434692383,4,-2.0943604891337304,1.9346734441444084
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1)",False,False,5,1,1,1,1,1,1,You throw balls on top of a rug.,What's the point of placing the bin on top of the rug if it's not relevant to the way you obtain points?,unmatched,"(1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1)-unmatched",0.3162277660168382,-0.6567807448042018,-0.6567807448042018,-0.829599478132458,-0.8874119674649423,-0.6210590034081189,-0.7071067811865475,4,182,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.11783218383789,4,-0.7000481550767422,1.9346734441444084
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,3,3,4,2,1,2,You throw balls and try to make them land inside the bin or the dog bed.,It's just basketball but without you running around.,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.3162277660168382,0.8027320214273578,0.8027320214273578,1.0848608560193684,-0.2535462764185549,-0.6210590034081189,0.7071067811865475,2,122,1.0537755416119734,0.6366363594555294,0.694003382983186,0.8782934424111776,-0.6288221228905374,-1.1640890499829697,-0.38724372453213624,37.16243362426758,0,0.8292343813669727,-0.8061139350601703
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,5,3,3,3,3,2,2,You try to land teddy bears on top of a pillow.,"It's a very simple game, but seems fair to play.",real,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.3162277660168382,0.8027320214273578,0.8027320214273578,0.446707411302093,0.3803194146278325,1.449137674618944,0.7071067811865475,2,98,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.93303298950195,0,0.49339492047951,-0.8061139350601703
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,5,2,2,4,2,1,2,You throw balls and try to make them land on a dog bed or inside the bin.,"It's extremely simple, and also the description does not tell you where to place the dog bed or bin.",matched,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",0.3162277660168382,0.07297563831157804,0.07297563831157804,1.0848608560193684,-0.2535462764185549,-0.6210590034081189,0.7071067811865475,2,107,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,-0.6288221228905374,-1.1640890499829697,-0.38724372453213624,36.892704010009766,0,0.4343538339339756,-0.8061139350601703
eb217b23-37d1-46e7-a8a1-914fccde4273-p134,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",False,True,5,1,1,1,1,1,1,You throw dodge balls around the room and try to avoid them touching the dog bed.,This game sounds like a recipe for broken glass.,matched,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-matched",0.3162277660168382,-0.6567807448042018,-0.6567807448042018,-0.829599478132458,-0.8874119674649423,-0.6210590034081189,-0.7071067811865475,2,107,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.10990524291992,0,0.7523335336813873,-0.8061139350601703
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0)",False,False,2,2,2,4,3,3,2,"Essentially, there is a hexagonal bin in the game and you have to make sure that you place it near the rug and make sure that it stays there for the entire game. For the game play, you will be moving chairs on to desks and placing teddy bears on them, making sure that you are not positioning it diagonally. You will be scored based on how many chairs and teddy bears that are not positioned diagonally at the end of the game. Each chair on a desk will be worth 80 points and each teddy bear will be worth 1 point.",This game is somewhat confusing to me but I think that it has the potential to be a good game.,unmatched,"(1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0)-unmatched",-1.1987562615417848,-0.2176428750330037,-0.10056022847309871,1.7650452162436563,0.5111656508223584,1.4907880397936646,-0.9166959647084234,2,79,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,0.3244302303228871,0.7376688583293556,-0.38724372453213624,34.51324844360352,2,-3.0491372882418113,0.5642797545421191
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0)",False,False,2,1,1,2,4,2,1,"In this game, you stack blocks in certain ways and throw red dodgeballs. You earn points by making stacks of the balls. The point system consist of different combinations and each combination is worth certain points. Each time you throw a red dodgeball and it stops, you get a point.",This game is far too confusing and I hate it.,unmatched,"(1, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0)-unmatched",-1.1987562615417848,-1.3058572501980212,-1.106162513204085,-0.5883484054145521,1.3631084021929558,0.13552618543578782,-1.621846706791826,3,135,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,1.2776825835363115,-0.21321009582680708,-1.2120976281730829,35.69411849975586,4,-1.3203593210773747,1.9346734441444084
f305235b-954e-4bc4-92ef-fb3411a73cf6-p60,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,5,4,4,3,1,1,4,"In this game you just throw dodgeballs and hope they land in the bin. If the dodgeball stops moving inside the bin, you get a point.",I think I played this type of game before and it is a decent game.,real,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.9166959647084234,1.9587858752970313,1.9106443409888738,0.5883484054145521,-1.1927198519188362,-1.219735668922089,0.493605519458382,1,52,1.0537755416119734,1.523665261960514,1.5671889996081265,0.060571961545598366,-1.5820744761039618,-1.1640890499829697,1.2624640827497569,38.01272201538086,0,2.0740452126975177,-0.8061139350601703
